"","year","myvar","account"
"1",2005,"population",331036
"2",2005,"population_per",0
"3",2005,"young",129049
"4",2005,"middle_aged",196046
"5",2005,"old",5941
"6",2005,"female",165800
"7",2005,"male",165236
"8",2005,"widowed",4205
"9",2005,"divorced",24630
"10",2005,"separated",6913
"11",2005,"never_married_or_under_15_years_old",121175
"12",2005,"u_s_citizen_by_naturalization",274
"13",2005,"not_a_citizen_of_the_u_s",1756
"14",2005,"us_citizen_by_naturalization",78244
"15",2005,"not_a_citizen_of_the_us",252792
"16",2005,"entered_us_before_2000",177333
"17",2005,"entered_us_in_2000_or_later",153703
"18",2005,"speaks_english_less_than_very_well",174929
"19",2005,"speaks_english_very_well",156107
"20",2005,"males_in_civilian_labor_force",130679
"21",2005,"females_in_civilian_labor_force",98390
"22",2005,"unemployed_males",6108
"23",2005,"unemployed_females",5916
"24",2005,"private_wage_and_salary_workers",201253
"25",2005,"government_workers",14409
"26",2005,"self_employed_not_incorporated",35899
"27",2005,"self_employed_incorporated",9953
"28",2005,"accommodation_and_food_services_and_arts_entertainment_and_recreation",38466
"29",2005,"construction",43483
"30",2005,"education",15618
"31",2005,"finance_insurance_and_real_estate",15330
"32",2005,"health_care_social_assistance",17770
"33",2005,"information",4580
"34",2005,"manufacturing",17622
"35",2005,"other_services",30498
"36",2005,"professional_scientific_management_and_administrative_services",37480
"37",2005,"public_administration",4295
"38",2005,"retail",20674
"39",2005,"transportation_warehousing_utilities_natural_resources",10251
"40",2005,"wholesale_trade",6100
"41",2005,"other",1611
"42",2005,"management_professional",99042
"43",2005,"services",84896
"44",2005,"sales_and_office",49016
"45",2005,"construction_and_extracion",41228
"46",2005,"maintenance_and_repair",3960
"47",2005,"production_transportation_and_material_moving",28492
"48",2005,"educational_instruction_and_library_occupations",10364
"49",2005,"arts_design_entertainment_sports_and_media_occupations",5796
"50",2005,"healthcare_practitioner_and_technical_occupations",5779
"51",2005,"other_2",0
"52",2005,"individuals_below_poverty",36584
"53",2005,"individuals_above_poverty",294000
"54",2005,"not_determined",0
"55",2005,"median_personal_earnings",21040
"56",2005,"median_personal_earnings_excl_0_and_neg",26416.89
"57",2005,"less_than_high_school",49014
"58",2005,"high_school_graduate_ged_or_alternative_credential",76020
"59",2005,"some_college_associate_degree",50446
"60",2005,"bachelors_degree_or_higher",78248
"61",2006,"population",342977
"62",2006,"population_per",3.61
"63",2006,"young",125978
"64",2006,"middle_aged",209695
"65",2006,"old",7304
"66",2006,"female",174205
"67",2006,"male",168772
"68",2006,"widowed",5251
"69",2006,"divorced",26169
"70",2006,"separated",7434
"71",2006,"never_married_or_under_15_years_old",117338
"72",2006,"u_s_citizen_by_naturalization",457
"73",2006,"not_a_citizen_of_the_u_s",913
"74",2006,"us_citizen_by_naturalization",81833
"75",2006,"not_a_citizen_of_the_us",261144
"76",2006,"entered_us_before_2000",179125
"77",2006,"entered_us_in_2000_or_later",163852
"78",2006,"speaks_english_less_than_very_well",177374
"79",2006,"speaks_english_very_well",165603
"80",2006,"males_in_civilian_labor_force",137427
"81",2006,"females_in_civilian_labor_force",107201
"82",2006,"unemployed_males",5725
"83",2006,"unemployed_females",5022
"84",2006,"private_wage_and_salary_workers",212778
"85",2006,"government_workers",14652
"86",2006,"self_employed_not_incorporated",35393
"87",2006,"self_employed_incorporated",13512
"88",2006,"accommodation_and_food_services_and_arts_entertainment_and_recreation",42035
"89",2006,"construction",49577
"90",2006,"education",13497
"91",2006,"finance_insurance_and_real_estate",17344
"92",2006,"health_care_social_assistance",16171
"93",2006,"information",6312
"94",2006,"manufacturing",19774
"95",2006,"other_services",35334
"96",2006,"professional_scientific_management_and_administrative_services",34883
"97",2006,"public_administration",3930
"98",2006,"retail",21646
"99",2006,"transportation_warehousing_utilities_natural_resources",11336
"100",2006,"wholesale_trade",5732
"101",2006,"other",1374
"102",2006,"management_professional",100142
"103",2006,"services",89588
"104",2006,"sales_and_office",51716
"105",2006,"construction_and_extracion",44446
"106",2006,"maintenance_and_repair",5449
"107",2006,"production_transportation_and_material_moving",26339
"108",2006,"educational_instruction_and_library_occupations",11122
"109",2006,"arts_design_entertainment_sports_and_media_occupations",7744
"110",2006,"healthcare_practitioner_and_technical_occupations",4175
"111",2006,"other_2",0
"112",2006,"individuals_below_poverty",37172
"113",2006,"individuals_above_poverty",302652
"114",2006,"not_determined",0
"115",2006,"median_personal_earnings",17213.33
"116",2006,"median_personal_earnings_excl_0_and_neg",23899.79
"117",2006,"less_than_high_school",40506
"118",2006,"high_school_graduate_ged_or_alternative_credential",87386
"119",2006,"some_college_associate_degree",56742
"120",2006,"bachelors_degree_or_higher",81790
"121",2007,"population",344929
"122",2007,"population_per",0.57
"123",2007,"young",118523
"124",2007,"middle_aged",217670
"125",2007,"old",8736
"126",2007,"female",174204
"127",2007,"male",170725
"128",2007,"widowed",7866
"129",2007,"divorced",27647
"130",2007,"separated",9759
"131",2007,"never_married_or_under_15_years_old",116578
"132",2007,"u_s_citizen_by_naturalization",114
"133",2007,"not_a_citizen_of_the_u_s",396
"134",2007,"us_citizen_by_naturalization",85455
"135",2007,"not_a_citizen_of_the_us",259474
"136",2007,"entered_us_before_2000",171617
"137",2007,"entered_us_in_2000_or_later",173312
"138",2007,"speaks_english_less_than_very_well",175042
"139",2007,"speaks_english_very_well",169887
"140",2007,"males_in_civilian_labor_force",138795
"141",2007,"females_in_civilian_labor_force",104836
"142",2007,"unemployed_males",4973
"143",2007,"unemployed_females",4960
"144",2007,"private_wage_and_salary_workers",205490
"145",2007,"government_workers",12315
"146",2007,"self_employed_not_incorporated",43860
"147",2007,"self_employed_incorporated",13320
"148",2007,"accommodation_and_food_services_and_arts_entertainment_and_recreation",34373
"149",2007,"construction",59288
"150",2007,"education",13047
"151",2007,"finance_insurance_and_real_estate",11950
"152",2007,"health_care_social_assistance",16468
"153",2007,"information",5432
"154",2007,"manufacturing",18603
"155",2007,"other_services",37881
"156",2007,"professional_scientific_management_and_administrative_services",38579
"157",2007,"public_administration",2606
"158",2007,"retail",20068
"159",2007,"transportation_warehousing_utilities_natural_resources",11122
"160",2007,"wholesale_trade",6617
"161",2007,"other",1035
"162",2007,"management_professional",34629
"163",2007,"services",88698
"164",2007,"sales_and_office",45822
"165",2007,"construction_and_extracion",54489
"166",2007,"maintenance_and_repair",4455
"167",2007,"production_transportation_and_material_moving",25919
"168",2007,"educational_instruction_and_library_occupations",9433
"169",2007,"arts_design_entertainment_sports_and_media_occupations",6627
"170",2007,"healthcare_practitioner_and_technical_occupations",5277
"171",2007,"other_2",0
"172",2007,"individuals_below_poverty",37782
"173",2007,"individuals_above_poverty",302905
"174",2007,"not_determined",0
"175",2007,"median_personal_earnings",17499.41
"176",2007,"median_personal_earnings_excl_0_and_neg",26609.47
"177",2007,"less_than_high_school",45770
"178",2007,"high_school_graduate_ged_or_alternative_credential",90925
"179",2007,"some_college_associate_degree",55844
"180",2007,"bachelors_degree_or_higher",80178
"181",2008,"population",334534
"182",2008,"population_per",-3.01
"183",2008,"young",113073
"184",2008,"middle_aged",213578
"185",2008,"old",7883
"186",2008,"female",178604
"187",2008,"male",155930
"188",2008,"widowed",6427
"189",2008,"divorced",27042
"190",2008,"separated",8067
"191",2008,"never_married_or_under_15_years_old",116279
"192",2008,"u_s_citizen_by_naturalization",57
"193",2008,"not_a_citizen_of_the_u_s",416
"194",2008,"us_citizen_by_naturalization",86221
"195",2008,"not_a_citizen_of_the_us",248313
"196",2008,"entered_us_before_2000",164550
"197",2008,"entered_us_in_2000_or_later",169984
"198",2008,"speaks_english_less_than_very_well",156133
"199",2008,"speaks_english_very_well",178401
"200",2008,"males_in_civilian_labor_force",125627
"201",2008,"females_in_civilian_labor_force",117883
"202",2008,"unemployed_males",5068
"203",2008,"unemployed_females",5219
"204",2008,"private_wage_and_salary_workers",189786
"205",2008,"government_workers",17855
"206",2008,"self_employed_not_incorporated",45876
"207",2008,"self_employed_incorporated",13076
"208",2008,"accommodation_and_food_services_and_arts_entertainment_and_recreation",35069
"209",2008,"construction",40674
"210",2008,"education",15662
"211",2008,"finance_insurance_and_real_estate",14358
"212",2008,"health_care_social_assistance",20059
"213",2008,"information",4207
"214",2008,"manufacturing",15638
"215",2008,"other_services",32873
"216",2008,"professional_scientific_management_and_administrative_services",45009
"217",2008,"public_administration",6414
"218",2008,"retail",23342
"219",2008,"transportation_warehousing_utilities_natural_resources",9541
"220",2008,"wholesale_trade",4808
"221",2008,"other",1124
"222",2008,"management_professional",110700
"223",2008,"services",93532
"224",2008,"sales_and_office",44445
"225",2008,"construction_and_extracion",35954
"226",2008,"maintenance_and_repair",5294
"227",2008,"production_transportation_and_material_moving",19710
"228",2008,"educational_instruction_and_library_occupations",10467
"229",2008,"arts_design_entertainment_sports_and_media_occupations",5621
"230",2008,"healthcare_practitioner_and_technical_occupations",6174
"231",2008,"other_2",0
"232",2008,"individuals_below_poverty",37384
"233",2008,"individuals_above_poverty",292208
"234",2008,"not_determined",240
"235",2008,"median_personal_earnings",16791.96
"236",2008,"median_personal_earnings_excl_0_and_neg",22656.52
"237",2008,"less_than_high_school",40216
"238",2008,"high_school_graduate_ged_or_alternative_credential",80066
"239",2008,"some_college_associate_degree",49780
"240",2008,"bachelors_degree_or_higher",91154
"241",2009,"population",356531
"242",2009,"population_per",6.58
"243",2009,"young",118815
"244",2009,"middle_aged",230646
"245",2009,"old",7070
"246",2009,"female",188541
"247",2009,"male",167990
"248",2009,"widowed",6602
"249",2009,"divorced",29799
"250",2009,"separated",11041
"251",2009,"never_married_or_under_15_years_old",117653
"252",2009,"u_s_citizen_by_naturalization",164
"253",2009,"not_a_citizen_of_the_u_s",639
"254",2009,"us_citizen_by_naturalization",87452
"255",2009,"not_a_citizen_of_the_us",269079
"256",2009,"entered_us_before_2000",162601
"257",2009,"entered_us_in_2000_or_later",193930
"258",2009,"speaks_english_less_than_very_well",166501
"259",2009,"speaks_english_very_well",190030
"260",2009,"males_in_civilian_labor_force",139319
"261",2009,"females_in_civilian_labor_force",123252
"262",2009,"unemployed_males",8400
"263",2009,"unemployed_females",8903
"264",2009,"private_wage_and_salary_workers",204032
"265",2009,"government_workers",14351
"266",2009,"self_employed_not_incorporated",53263
"267",2009,"self_employed_incorporated",12721
"268",2009,"accommodation_and_food_services_and_arts_entertainment_and_recreation",32059
"269",2009,"construction",39750
"270",2009,"education",15797
"271",2009,"finance_insurance_and_real_estate",13737
"272",2009,"health_care_social_assistance",19432
"273",2009,"information",5373
"274",2009,"manufacturing",21121
"275",2009,"other_services",43209
"276",2009,"professional_scientific_management_and_administrative_services",50075
"277",2009,"public_administration",4267
"278",2009,"retail",22649
"279",2009,"transportation_warehousing_utilities_natural_resources",11365
"280",2009,"wholesale_trade",6902
"281",2009,"other",2738
"282",2009,"management_professional",116112
"283",2009,"services",99759
"284",2009,"sales_and_office",48075
"285",2009,"construction_and_extracion",34312
"286",2009,"maintenance_and_repair",7251
"287",2009,"production_transportation_and_material_moving",22339
"288",2009,"educational_instruction_and_library_occupations",11484
"289",2009,"arts_design_entertainment_sports_and_media_occupations",6404
"290",2009,"healthcare_practitioner_and_technical_occupations",6455
"291",2009,"other_2",0
"292",2009,"individuals_below_poverty",44038
"293",2009,"individuals_above_poverty",309495
"294",2009,"not_determined",0
"295",2009,"median_personal_earnings",17552.08
"296",2009,"median_personal_earnings_excl_0_and_neg",27720.92
"297",2009,"less_than_high_school",42921
"298",2009,"high_school_graduate_ged_or_alternative_credential",78408
"299",2009,"some_college_associate_degree",65571
"300",2009,"bachelors_degree_or_higher",98489
"301",2010,"population",344714
"302",2010,"population_per",-3.31
"303",2010,"young",98276
"304",2010,"middle_aged",237999
"305",2010,"old",8439
"306",2010,"female",188884
"307",2010,"male",155830
"308",2010,"widowed",6401
"309",2010,"divorced",34002
"310",2010,"separated",9403
"311",2010,"never_married_or_under_15_years_old",105546
"312",2010,"u_s_citizen_by_naturalization",789
"313",2010,"not_a_citizen_of_the_u_s",1403
"314",2010,"us_citizen_by_naturalization",96141
"315",2010,"not_a_citizen_of_the_us",248573
"316",2010,"entered_us_before_2000",161117
"317",2010,"entered_us_in_2000_or_later",183597
"318",2010,"speaks_english_less_than_very_well",152679
"319",2010,"speaks_english_very_well",192035
"320",2010,"males_in_civilian_labor_force",128968
"321",2010,"females_in_civilian_labor_force",120385
"322",2010,"unemployed_males",8764
"323",2010,"unemployed_females",11327
"324",2010,"private_wage_and_salary_workers",194832
"325",2010,"government_workers",16932
"326",2010,"self_employed_not_incorporated",48163
"327",2010,"self_employed_incorporated",13809
"328",2010,"accommodation_and_food_services_and_arts_entertainment_and_recreation",37815
"329",2010,"construction",39927
"330",2010,"education",16214
"331",2010,"finance_insurance_and_real_estate",13803
"332",2010,"health_care_social_assistance",22353
"333",2010,"information",3844
"334",2010,"manufacturing",18530
"335",2010,"other_services",35732
"336",2010,"professional_scientific_management_and_administrative_services",49162
"337",2010,"public_administration",5872
"338",2010,"retail",17832
"339",2010,"transportation_warehousing_utilities_natural_resources",7740
"340",2010,"wholesale_trade",5956
"341",2010,"other",3495
"342",2010,"management_professional",114180
"343",2010,"services",97908
"344",2010,"sales_and_office",44704
"345",2010,"construction_and_extracion",33208
"346",2010,"maintenance_and_repair",3498
"347",2010,"production_transportation_and_material_moving",19820
"348",2010,"educational_instruction_and_library_occupations",11126
"349",2010,"arts_design_entertainment_sports_and_media_occupations",7367
"350",2010,"healthcare_practitioner_and_technical_occupations",8257
"351",2010,"other_2",0
"352",2010,"individuals_below_poverty",41068
"353",2010,"individuals_above_poverty",301201
"354",2010,"not_determined",0
"355",2010,"median_personal_earnings",18327.5
"356",2010,"median_personal_earnings_excl_0_and_neg",29216.67
"357",2010,"less_than_high_school",41661
